Traceback (most recent call last):
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/main.py", line 1, in <module>
    from denoising_diffusion_pytorch import Unet, GaussianDiffusion, Trainer
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/denoising_diffusion_pytorch/__init__.py", line 1, in <module>
    from denoising_diffusion_pytorch.denoising_diffusion_pytorch import GaussianDiffusion, Unet, Trainer
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/denoising_diffusion_pytorch/denoising_diffusion_pytorch.py", line 3, in <module>
    import torch
10120: 0.07193504273891449
10120: 0.04235341399908066
10121: 0.053291793912649155
10121: 0.06594779342412949
10122: 0.054928623139858246
10122: 0.0520024299621582
10123: 0.06354805827140808
10123: 0.050720587372779846
10124: 0.05689197778701782
10124: 0.05603506416082382
10125: 0.049519263207912445
10125: 0.049519505351781845
10126: 0.04302674159407616
10126: 0.059359267354011536
10127: 0.06423952430486679
10127: 0.055839359760284424
10128: 0.0561080276966095
10128: 0.0456625297665596
10129: 0.05989857017993927
10129: 0.05336731672286987
10130: 0.044948261231184006
10130: 0.053437963128089905
10131: 0.04206071421504021
10131: 0.04949251934885979
10132: 0.05156741663813591
10132: 0.04350047558546066
10133: 0.04963020607829094
10133: 0.0526975616812706
10134: 0.06374412775039673
10134: 0.04709216207265854
10135: 0.05118180811405182
10135: 0.04602379724383354
10136: 0.04377816244959831
10136: 0.05377471074461937
10137: 0.04239680990576744
10137: 0.06402324140071869
10138: 0.05894745886325836
10138: 0.04705476760864258
10139: 0.04427645727992058
10139: 0.05708449333906174
10140: 0.08114850521087646
10140: 0.051245685666799545
10141: 0.046775758266448975
10141: 0.051909249275922775
10142: 0.053041573613882065
10142: 0.04362763091921806
10143: 0.06631402671337128
10143: 0.04997706040740013
10144: 0.06928099691867828
10144: 0.049427054822444916
10145: 0.047285985201597214
10145: 0.05311920866370201
10146: 0.06198662146925926
10146: 0.0419725701212883
10147: 0.06275643408298492
10147: 0.04131666570901871
10148: 0.0504114031791687
10148: 0.051038920879364014
10149: 0.05349316447973251
10149: 0.05718078464269638
10150: 0.04329821467399597
10150: 0.05260530859231949
10151: 0.0480654239654541
10151: 0.05911269038915634
10152: 0.04637046903371811
10152: 0.05127397179603577
10153: 0.053016453981399536
10153: 0.055592238903045654
10154: 0.05960811302065849
10154: 0.04732000082731247
10155: 0.04681435972452164
10155: 0.047521185129880905
10156: 0.053274329751729965
10156: 0.056850772351026535
10157: 0.05243505537509918
10157: 0.06292357295751572
10158: 0.06517723202705383
10158: 0.05480897054076195
10159: 0.04148763418197632
10159: 0.04982314258813858
10160: 0.06426059454679489
10160: 0.0550268217921257
10161: 0.04727771505713463
10161: 0.04498456418514252
10162: 0.04355062544345856
10162: 0.04350607097148895
10163: 0.04831725358963013
10163: 0.051643919199705124
10164: 0.0401630625128746
10164: 0.053199879825115204
10165: 0.05349688231945038
10165: 0.06497474014759064
10166: 0.05578560754656792
10166: 0.04073270410299301
10167: 0.05662361532449722
10167: 0.04666336625814438
10168: 0.04902467131614685
10168: 0.05074424296617508
10169: 0.044107936322689056
10169: 0.05208339914679527
10170: 0.07024623453617096
10170: 0.04974494129419327
10171: 0.05364493653178215
10171: 0.05051986128091812
10172: 0.046868979930877686
10172: 0.04118944704532623
10173: 0.05125722289085388
10173: 0.05282799154520035
10174: 0.04914122074842453
10174: 0.06258991360664368
10175: 0.05878516659140587
10175: 0.048351503908634186
10176: 0.061008602380752563
10176: 0.04261992126703262
10177: 0.04553312063217163
10177: 0.07105381786823273
10178: 0.0423247292637825
10178: 0.044647492468357086
10179: 0.04132285341620445
10179: 0.06200402230024338
10180: 0.05183862894773483
10180: 0.052644263952970505
10181: 0.04816187545657158
10181: 0.045514144003391266
10182: 0.0555051825940609
10182: 0.05000826716423035
10183: 0.041599567979574203
10183: 0.044219598174095154
10184: 0.04384380578994751
10184: 0.04568491503596306
10185: 0.07640434801578522
10185: 0.06542328000068665
10186: 0.053642552345991135
10186: 0.05079984664916992
10187: 0.06033230572938919
10187: 0.0578213632106781
10188: 0.05095665901899338
10188: 0.05803005024790764
10189: 0.04402279108762741
10189: 0.041123732924461365
10190: 0.06057001277804375
10190: 0.056420858949422836
10191: 0.04722343012690544
10191: 0.05999432131648064
10192: 0.05347856879234314
10192: 0.06334169954061508
10193: 0.062052637338638306
10193: 0.05701654404401779
10194: 0.04991168528795242
10194: 0.05310624837875366
10195: 0.06204519420862198
10195: 0.05536411702632904
10196: 0.04685395210981369
10196: 0.058928947895765305
10197: 0.07515431195497513
10197: 0.05687298998236656
10198: 0.08074210584163666
10198: 0.04193292558193207
10199: 0.04430369660258293
10199: 0.05137812718749046
10200: 0.04546836018562317
10200: 0.046138714998960495
10201: 0.050333172082901
10201: 0.05844394490122795
10202: 0.05753099173307419
10202: 0.06436970829963684
10203: 0.06113411486148834
10203: 0.04914161190390587
10204: 0.08382390439510345
10204: 0.0465918593108654
10205: 0.061213236302137375
10205: 0.05780711770057678
10206: 0.058240652084350586
10206: 0.0435592345893383
10207: 0.06379257142543793
10207: 0.04663258045911789
10208: 0.046517789363861084
10208: 0.05868754908442497
10209: 0.04320155829191208
10209: 0.04649919271469116
10210: 0.04903542250394821
10210: 0.04354584217071533
10211: 0.0542716458439827
10211: 0.04887609928846359
10212: 0.045451343059539795
10212: 0.04627138376235962
10213: 0.04570845514535904
10213: 0.03958308696746826
10214: 0.062001049518585205
10214: 0.04766283556818962
10215: 0.05903129279613495
10215: 0.0557410791516304
10216: 0.060613445937633514
10216: 0.051274802535772324
10217: 0.04952765628695488
10217: 0.07314526289701462
10218: 0.052865784615278244
10218: 0.06223013997077942
10219: 0.054903607815504074
10219: 0.05447430536150932
10220: 0.05045926198363304
10220: 0.060650162398815155
10221: 0.056597091257572174
10221: 0.06628865748643875
10222: 0.06147819012403488
10222: 0.0687771886587143
10223: 0.04185028001666069
10223: 0.06078949570655823
10224: 0.058927636593580246
10224: 0.04660414159297943
10225: 0.05258256942033768
10225: 0.05016293376684189
10226: 0.049755699932575226
10226: 0.05397404357790947
10227: 0.05143817514181137
10227: 0.044847577810287476
10228: 0.054382991045713425
10228: 0.05394439026713371
10229: 0.05855540186166763
10229: 0.06468439102172852
10230: 0.06362210214138031
10230: 0.05073929578065872
10231: 0.056724440306425095
10231: 0.05352776497602463
10232: 0.061386119574308395
10232: 0.06227290630340576
10233: 0.05101779103279114
10233: 0.062256112694740295
10234: 0.06629477441310883
10234: 0.06303059309720993
10235: 0.05468733236193657
10235: 0.05044003576040268
10236: 0.06910908222198486
10236: 0.06832488626241684
10237: 0.058562226593494415
10237: 0.04499184340238571
10238: 0.047184884548187256
10238: 0.05451918765902519
10239: 0.046864092350006104
10239: 0.06039547175168991
10240: 0.055307380855083466
10240: 0.06545163691043854
10241: 0.08415889739990234
10241: 0.04806672781705856
10242: 0.04528257995843887
10242: 0.048054903745651245
10243: 0.06140119954943657
10243: 0.059894949197769165
10244: 0.05171551555395126
10244: 0.04752207547426224
10245: 0.05570891499519348
10245: 0.047303467988967896
10246: 0.0441378653049469
10246: 0.046095989644527435
10247: 0.0723850280046463
10247: 0.0568799190223217
10248: 0.06633034348487854
10248: 0.053737640380859375
10249: 0.06762951612472534
10249: 0.06477953493595123
10250: 0.043063919991254807
10250: 0.043485455214977264
10251: 0.05654115229845047
10251: 0.07100769877433777
10252: 0.06323714554309845
10252: 0.06073412299156189
10253: 0.05627448111772537
10253: 0.04427285119891167
10254: 0.05187433212995529
10254: 0.059461768716573715
10255: 0.051968734711408615
10255: 0.04163407161831856
10256: 0.061339251697063446
10256: 0.06040721386671066
10257: 0.054367296397686005
10257: 0.07210277020931244
10258: 0.04539325833320618
10258: 0.06577938795089722
10259: 0.05648399144411087
10259: 0.05252060294151306
10260: 0.06796934455633163
10260: 0.05731060728430748
10261: 0.04963274300098419
10261: 0.06800338625907898
10262: 0.047968968749046326
10262: 0.07557842880487442
10263: 0.04341351240873337
10263: 0.0527157187461853
10264: 0.04353449493646622
10264: 0.0672067403793335
10265: 0.060993921011686325
10265: 0.05741743743419647
10266: 0.05286168307065964
10266: 0.04743882268667221
10267: 0.04941437393426895
10267: 0.0562739372253418
10268: 0.04048171266913414
10268: 0.06378611922264099
10269: 0.05443727597594261
10269: 0.045745283365249634
10270: 0.05677857995033264
10270: 0.04761635884642601
10271: 0.055598121136426926
10271: 0.04877026006579399
10272: 0.045084379613399506
10272: 0.051795653998851776
10273: 0.050367504358291626
10273: 0.05075490474700928
10274: 0.06598743051290512
10274: 0.05696071311831474
10275: 0.06586474180221558
10275: 0.053299106657505035
10276: 0.04961925745010376
10276: 0.054521139711141586
10277: 0.07238376140594482
10277: 0.06439071893692017
10278: 0.06385964155197144
10278: 0.06476597487926483
10279: 0.04493314027786255
10279: 0.05570385977625847
10280: 0.0496201328933239
10280: 0.07703300565481186
10281: 0.05579964444041252
10281: 0.07373519986867905
10282: 0.06835256516933441
10282: 0.058416932821273804
10283: 0.05784307047724724
10283: 0.052341096103191376
10284: 0.06562783569097519
10284: 0.0738152489066124
10285: 0.046845342963933945
10285: 0.049641579389572144
10286: 0.07067982107400894
10286: 0.055655598640441895
10287: 0.06508707255125046
10287: 0.06290516257286072
10288: 0.041782867163419724
10288: 0.061915576457977295
10289: 0.047642484307289124
10289: 0.07288594543933868
10290: 0.04572669416666031
10290: 0.06575414538383484
10291: 0.058044712990522385
10291: 0.04735886678099632
10292: 0.062434833496809006
10292: 0.056261949241161346
10293: 0.06164693459868431
10293: 0.05271178483963013
10294: 0.06850872933864594
10294: 0.05707627534866333
10295: 0.06008040904998779
10295: 0.06249874830245972
10296: 0.05296243727207184
10296: 0.05293288454413414
10297: 0.04859292134642601
10297: 0.04624082148075104
10298: 0.05165795236825943
10298: 0.04194151982665062
10299: 0.0604046992957592
10299: 0.05080193281173706
10300: 0.05564981326460838
10300: 0.06591057777404785
10301: 0.04597296565771103
10301: 0.04947134479880333
10302: 0.05821341276168823
10302: 0.043569326400756836
10303: 0.04828929528594017
10303: 0.07289644330739975
10304: 0.05445878952741623
10304: 0.06123996898531914
10305: 0.05827439948916435
10305: 0.0639725923538208
10306: 0.05151672288775444
10306: 0.059421248733997345
10307: 0.04563213139772415
10307: 0.0827130377292633
10308: 0.0555383525788784
10308: 0.051745496690273285
10309: 0.04885413870215416
10309: 0.0512525700032711
10310: 0.057011328637599945
10310: 0.07449530065059662
10311: 0.052214886993169785
10311: 0.06232688948512077
10312: 0.04722094535827637
10312: 0.04265415295958519
10313: 0.06781479716300964
10313: 0.05396869033575058
10314: 0.04926617071032524
10314: 0.053065817803144455
10315: 0.03905334323644638
10315: 0.04048899561166763
10316: 0.047561705112457275
10316: 0.0632745623588562
10317: 0.0726996660232544
10317: 0.04976692050695419
10318: 0.05381052941083908
10318: 0.04998660832643509
10319: 0.05269409343600273
10319: 0.0532928928732872
10320: 0.06060958653688431
10320: 0.06675660610198975
10321: 0.05594677850604057
10321: 0.04765412211418152
10322: 0.07303603738546371
10322: 0.047171737998723984
10323: 0.07471098005771637
10323: 0.0435304157435894
10324: 0.04851154610514641
10324: 0.06235206127166748
10325: 0.05760267376899719
10325: 0.07169799506664276
10326: 0.045054417103528976
10326: 0.06895039975643158
10327: 0.04627668857574463
10327: 0.06721093505620956
10328: 0.04822429269552231
10328: 0.05199308320879936
10329: 0.04559370130300522
10329: 0.05060126632452011
10330: 0.05561931058764458
10330: 0.07730413973331451
10331: 0.050715140998363495
10331: 0.04516863822937012
10332: 0.059480421245098114
10332: 0.07328106462955475
10333: 0.06384096294641495
10333: 0.04883718118071556
10334: 0.05169481784105301
10334: 0.050877682864665985
10335: 0.049361929297447205
10335: 0.05722683295607567
10336: 0.05323920398950577
10336: 0.042138081043958664
10337: 0.04784966632723808
10337: 0.05514814704656601
10338: 0.04593339562416077
10338: 0.04922614246606827
10339: 0.055046599358320236
10339: 0.0613618865609169
10340: 0.05005530267953873
10340: 0.06212109327316284
10341: 0.08026643842458725
10341: 0.052530109882354736
10342: 0.05834367871284485
10342: 0.05347663164138794
10343: 0.04491236060857773
10343: 0.049104880541563034
10344: 0.05344444513320923
10344: 0.050766780972480774
10345: 0.06838442385196686
10345: 0.043483927845954895
10346: 0.06591527163982391
10346: 0.054301291704177856
10347: 0.05191924422979355
10347: 0.04782015085220337
10348: 0.06392064690589905
10348: 0.06261152029037476
10349: 0.07522708177566528
10349: 0.053104571998119354
10350: 0.05314796417951584
10350: 0.0585402175784111
10351: 0.051270030438899994
10351: 0.06166882440447807
10352: 0.06322617828845978
10352: 0.06533893942832947
10353: 0.05062614008784294
10353: 0.049520909786224365
10354: 0.05664367973804474
10354: 0.050932615995407104
10355: 0.06286388635635376
10355: 0.060910604894161224
10356: 0.049184124916791916
10356: 0.05515165254473686
10357: 0.05361308157444
10357: 0.05075905844569206
10358: 0.05354497954249382
10358: 0.04924046993255615
10359: 0.05812297761440277
10359: 0.05757167935371399
10360: 0.046196144074201584
10360: 0.05811084806919098
10361: 0.05153390020132065
10361: 0.060437917709350586
10362: 0.048011090606451035
10362: 0.049583762884140015
10363: 0.04897096008062363
10363: 0.047354619950056076
10364: 0.04793810099363327
10364: 0.04914461076259613
10365: 0.044399671256542206
10365: 0.0484248623251915
10366: 0.05234890431165695
10366: 0.04631984978914261
10367: 0.0492972731590271
10367: 0.05336609482765198
10368: 0.07297893613576889
10368: 0.04885513335466385
10369: 0.053648170083761215
10369: 0.05320823937654495
10370: 0.04562868922948837
10370: 0.055068593472242355
10371: 0.04790717363357544
10371: 0.06027057766914368
10372: 0.04456781595945358
10372: 0.07589001953601837
10373: 0.05266867205500603
10373: 0.04509790986776352
10374: 0.04898761957883835
10374: 0.050728689879179
10375: 0.05145722255110741
10375: 0.047134798020124435
10376: 0.046210646629333496
10376: 0.053891971707344055
10377: 0.06415978819131851
10377: 0.051675956696271896
10378: 0.05289983004331589
10378: 0.05895601958036423
10379: 0.06623072177171707
10379: 0.04603753983974457
10380: 0.06381508708000183
10380: 0.05432279407978058
10381: 0.057088807225227356
10381: 0.04818570241332054
10382: 0.0623740516602993
10382: 0.05768246576189995
10383: 0.05983339995145798
10383: 0.05677056312561035
10384: 0.05522303283214569
10384: 0.06888829171657562
10385: 0.054005276411771774
10385: 0.044927410781383514
10386: 0.053040169179439545
10386: 0.052322518080472946
10387: 0.05785272642970085
10387: 0.05626928061246872
10388: 0.04802445322275162
10388: 0.06271686404943466
10389: 0.06576796621084213
10389: 0.048079319298267365
10390: 0.06281489878892899
10390: 0.060515861958265305
10391: 0.06739964336156845
10391: 0.06673520058393478
10392: 0.06432986259460449
10392: 0.05956631898880005
10393: 0.0472746305167675
10393: 0.047277092933654785
10394: 0.054744184017181396
10394: 0.06311669945716858
10395: 0.05426134914159775
10395: 0.04894333332777023
10396: 0.050296198576688766
10396: 0.0648437887430191
10397: 0.052196577191352844
10397: 0.049251653254032135
10398: 0.05863625928759575
10398: 0.052678145468235016
10399: 0.0654001533985138
10399: 0.058239422738552094
10400: 0.056912533938884735
10400: 0.05711998790502548
10401: 0.049191661179065704
10401: 0.0652649998664856
10402: 0.04589882493019104
10402: 0.049429915845394135
10403: 0.04754313826560974
10403: 0.051745228469371796
10404: 0.0535811185836792
10404: 0.08268307149410248
10405: 0.047990262508392334
10405: 0.05169431120157242
10406: 0.06692131608724594
10406: 0.05595406889915466
10407: 0.049632228910923004
10407: 0.05317261815071106
10408: 0.08655378222465515
10408: 0.056978218257427216
10409: 0.0506354384124279
10409: 0.056977778673172
10410: 0.05347531661391258
10410: 0.05605407804250717
10411: 0.049129486083984375
10411: 0.0433494858443737
10412: 0.053415071219205856
10412: 0.06659314781427383
10413: 0.04656463488936424
10413: 0.047801025211811066
10414: 0.05259888619184494
10414: 0.05346252769231796
10415: 0.04964139312505722
10415: 0.060851942747831345
10416: 0.07323524355888367
10416: 0.05811533331871033
10417: 0.0423164963722229
10417: 0.06403529644012451
10418: 0.04913646727800369
10418: 0.05507843941450119
10419: 0.05219334363937378
10419: 0.06367567181587219
10420: 0.0498286597430706
10420: 0.06231101602315903
10421: 0.054750956594944
10421: 0.04363878071308136
10422: 0.06051532179117203
10422: 0.06429034471511841
10423: 0.06242675706744194
10423: 0.06489059329032898
10424: 0.055172812193632126
10424: 0.054108601063489914
10425: 0.051715701818466187
10425: 0.06375662982463837
10426: 0.06194677576422691
10426: 0.04703076183795929
10427: 0.06391437351703644
10427: 0.04878799244761467
10428: 0.05360731482505798
10428: 0.04697401821613312
10429: 0.06865651160478592
10429: 0.0542241632938385
10430: 0.05717873573303223
10430: 0.054904818534851074
10431: 0.041174765676259995
10431: 0.04829476401209831
10432: 0.05693671107292175
10432: 0.0539417490363121
10433: 0.05230771005153656
10433: 0.04426264762878418
10434: 0.056354671716690063
10434: 0.04822959005832672
10435: 0.050476402044296265
10435: 0.05071312189102173
10436: 0.051085393875837326
10436: 0.05210389941930771
10437: 0.06776539981365204
10437: 0.052890434861183167
10438: 0.053356003016233444
10438: 0.05952611565589905
10439: 0.0533086359500885
10439: 0.07618669420480728
10440: 0.061468705534935
10440: 0.04722728952765465
10441: 0.048926666378974915
10441: 0.05282990261912346
10442: 0.06586013734340668
10442: 0.04986092075705528
10443: 0.05621678754687309
10443: 0.04380596801638603
10444: 0.05567597597837448
10444: 0.07666917145252228
10445: 0.056442297995090485
10445: 0.04357568547129631
10446: 0.04445170611143112
10446: 0.056605126708745956
10447: 0.04395429044961929
10447: 0.0485498420894146
10448: 0.06812328100204468
10448: 0.05597807094454765
10449: 0.056433796882629395
10449: 0.04343273490667343
10450: 0.04415115714073181
10450: 0.049561597406864166
10451: 0.05240311473608017
10451: 0.05806475505232811
10452: 0.04262892156839371
10452: 0.05701947212219238
10453: 0.046629130840301514
10453: 0.05893632769584656
10454: 0.047220587730407715
10454: 0.05929695814847946
10455: 0.046392738819122314
10455: 0.06572867184877396
10456: 0.056409548968076706
10456: 0.04867172986268997
10457: 0.05487119406461716
10457: 0.0616115927696228
10458: 0.05331195145845413
10458: 0.04137513414025307
10459: 0.06429758667945862
10459: 0.05709740146994591
10460: 0.0507018081843853
10460: 0.055853426456451416
10461: 0.047957561910152435
10461: 0.04652590677142143
10462: 0.08275379240512848
10462: 0.05977550148963928
10463: 0.04723887890577316
10463: 0.057719044387340546
10464: 0.04429340362548828
10464: 0.04403483867645264
10465: 0.06955170631408691
10465: 0.03837631642818451
10466: 0.047211628407239914
10466: 0.04305344447493553
10467: 0.05623598396778107
10467: 0.05359534174203873
10468: 0.0541052483022213
10468: 0.06669391691684723
10469: 0.055652521550655365
10469: 0.053375035524368286
10470: 0.051453493535518646
10470: 0.05643986910581589
10471: 0.05086633563041687
10471: 0.06099502369761467
10472: 0.0475580096244812
10472: 0.04614407941699028
10473: 0.06437130272388458
10473: 0.05673856660723686
10474: 0.05019597336649895
10474: 0.05879298597574234
10475: 0.056648023426532745
10475: 0.052788909524679184
10476: 0.05763181298971176
10476: 0.05100039392709732
10477: 0.06206389516592026
10477: 0.05537226051092148
10478: 0.049876388162374496
10478: 0.05187340825796127
10479: 0.05456429719924927
10479: 0.05262824892997742
10480: 0.054082952439785004
10480: 0.05647118389606476
10481: 0.06491409242153168
10481: 0.04744639992713928
10482: 0.03938402980566025
10482: 0.049418285489082336
10483: 0.055005401372909546
10483: 0.04516443610191345
10484: 0.059820424765348434
10484: 0.05288365110754967
10485: 0.039469823241233826
10485: 0.04307109862565994
10486: 0.053665243089199066
10486: 0.04704020172357559
10487: 0.052461083978414536
10487: 0.05374255031347275
10488: 0.047036103904247284
10488: 0.05520876497030258
10489: 0.048869501799345016
10489: 0.04929986596107483
10490: 0.059207480400800705
10490: 0.09588730335235596
10491: 0.05238378793001175
10491: 0.05102688819169998
10492: 0.055469490587711334
10492: 0.0474248044192791
10493: 0.04601501673460007
10493: 0.05031287670135498
10494: 0.06166326254606247
10494: 0.04692170023918152
10495: 0.061907004565000534
10495: 0.04196394607424736
10496: 0.0492972806096077
10496: 0.04676857590675354
10497: 0.06186016649007797
10497: 0.04980380833148956
10498: 0.059344299137592316
10498: 0.057673048228025436
10499: 0.042447373270988464
10499: 0.06441593170166016
10500: 0.061174388974905014
10500: 0.06412479281425476
10501: 0.05451537296175957
10501: 0.04913518577814102
10502: 0.05256703495979309
10502: 0.05823817476630211
10503: 0.04037533700466156
10503: 0.05330747365951538
10504: 0.05471941828727722
10504: 0.058520108461380005
10505: 0.057650160044431686
10505: 0.05078892409801483
10506: 0.058127935975790024
10506: 0.0642210841178894
10507: 0.06627602130174637
10507: 0.05140692740678787
10508: 0.04287445545196533
10508: 0.04766183719038963
10509: 0.046331167221069336
10509: 0.05518542230129242
10510: 0.05913132429122925
10510: 0.05607346445322037
10511: 0.04738539457321167
10511: 0.04542120546102524
10512: 0.04945862293243408
10512: 0.042876675724983215
10513: 0.05040261149406433
10513: 0.04954076558351517
10514: 0.047777991741895676
10514: 0.0489155575633049
10515: 0.05635759234428406
10515: 0.053982239216566086
10516: 0.04836288094520569
10516: 0.05243679881095886
10517: 0.04507642239332199
10517: 0.054135095328092575
10518: 0.05239996314048767
10518: 0.051363855600357056
10519: 0.05127707123756409
10519: 0.04946185275912285
10520: 0.049252934753894806
10520: 0.04017884284257889
10521: 0.044036656618118286
10521: 0.0502588115632534
10522: 0.06376822292804718
10522: 0.05771434307098389
10523: 0.09014037251472473
10523: 0.06974948197603226
10524: 0.04585231468081474
10524: 0.05129582807421684
10525: 0.049599818885326385
10525: 0.045507024973630905
10526: 0.049293987452983856
10526: 0.05345991253852844
10527: 0.044859252870082855
10527: 0.06717847287654877
10528: 0.06344868242740631
10528: 0.04801112413406372
10529: 0.06698841601610184
10529: 0.041750773787498474
10530: 0.04846221208572388
10530: 0.04695149511098862
10531: 0.05209372565150261
10531: 0.042797189205884933
10532: 0.038404084742069244
10532: 0.04608036205172539
10533: 0.04405863210558891
10533: 0.050332747399806976
10534: 0.056016676127910614
10534: 0.056293703615665436
10535: 0.05974305793642998
10535: 0.043406546115875244
10536: 0.04765298217535019
10536: 0.04936998710036278
10537: 0.04298543184995651
10537: 0.047585628926754
10538: 0.056188326328992844
10538: 0.04371211677789688
10539: 0.056253135204315186
10539: 0.052440620958805084
10540: 0.03857307881116867
10540: 0.07152123749256134
10541: 0.07083440572023392
10541: 0.04754812642931938
10542: 0.06444720923900604
10542: 0.05840596556663513
10543: 0.05048765242099762
10543: 0.06788235902786255
10544: 0.03932863473892212
10544: 0.06478369235992432
10545: 0.06248832494020462
10545: 0.040093794465065
10546: 0.055567823350429535
10546: 0.05830943584442139
10547: 0.06486532837152481
10547: 0.06291015446186066
10548: 0.05670694261789322
10548: 0.052240364253520966
10549: 0.058332886546850204
10549: 0.06523863971233368
10550: 0.04346475750207901
10550: 0.045851390808820724
10551: 0.049126967787742615
10551: 0.053230684250593185
10552: 0.051941677927970886
10552: 0.05628940463066101
10553: 0.06051534414291382
10553: 0.04993516206741333
10554: 0.07112588733434677
10554: 0.05005600303411484
10555: 0.04479478299617767
10555: 0.05442749708890915
10556: 0.05337166786193848
10556: 0.04175842925906181
10557: 0.06230010837316513
10557: 0.04984436184167862
10558: 0.054188814014196396
10558: 0.04410877078771591
10559: 0.050495874136686325
10559: 0.050192058086395264
10560: 0.04975198209285736
10560: 0.05330788344144821
10561: 0.06378908455371857
10561: 0.0676233321428299
10562: 0.04617384821176529
10562: 0.05537215620279312
10563: 0.042082529515028
10563: 0.048715636134147644
10564: 0.0496831014752388
10564: 0.06716306507587433
10565: 0.041561566293239594
10565: 0.04416001960635185
10566: 0.055910006165504456
10566: 0.05546645447611809
10567: 0.04628638178110123
10567: 0.04132718965411186
10568: 0.053028762340545654
10568: 0.05115488916635513
10569: 0.06150136515498161
10569: 0.050002120435237885
10570: 0.044691380113363266
10570: 0.05952165648341179
10571: 0.043360672891139984
10571: 0.05657554417848587
10572: 0.05614728480577469
10572: 0.07066665589809418
10573: 0.05987251549959183
10573: 0.05177750810980797
10574: 0.05022306740283966
10574: 0.05732493847608566
10575: 0.04549224674701691
10575: 0.055810727179050446
10576: 0.055908262729644775
10576: 0.04703488200902939
10577: 0.041990380734205246
10577: 0.04714934527873993
10578: 0.055692508816719055
10578: 0.043588101863861084
10579: 0.051381804049015045
10579: 0.054594092071056366
10580: 0.0506296381354332
10580: 0.053235530853271484
10581: 0.045298825949430466
10581: 0.05308861285448074
10582: 0.04821579158306122
10582: 0.0425814688205719
10583: 0.05284808203577995
10583: 0.045416831970214844
10584: 0.05362817272543907
10584: 0.05374079570174217
10585: 0.07291467487812042
10585: 0.06525050848722458
10586: 0.05207708477973938
10586: 0.05988062918186188
10587: 0.055369943380355835
10587: 0.047074854373931885
10588: 0.050036825239658356
10588: 0.05932709574699402
10589: 0.05086749047040939
10589: 0.05012495815753937
10590: 0.04922972619533539
10590: 0.05296039581298828
10591: 0.038769952952861786
10591: 0.05127696320414543
10592: 0.0574914813041687
10592: 0.04538349434733391
10593: 0.07758544385433197
10593: 0.047764699906110764
10594: 0.07802006602287292
10594: 0.05553268641233444
10595: 0.04711885750293732
10595: 0.06475856155157089
10596: 0.05616602301597595
10596: 0.04590868949890137
10597: 0.06663823127746582
10597: 0.050409816205501556
10598: 0.05620097741484642
10598: 0.04161859676241875
10599: 0.043247342109680176
10599: 0.0455196313560009
10600: 0.059452079236507416
10600: 0.061322204768657684
10601: 0.06665551662445068
10601: 0.05796928331255913
10602: 0.057578474283218384
10602: 0.05360829085111618
10603: 0.05013575777411461
10603: 0.04962415620684624
10604: 0.06993831694126129
10604: 0.05698728561401367
10605: 0.04700314626097679
10605: 0.06411433964967728
10606: 0.0533343106508255
10606: 0.050990622490644455
10607: 0.051965221762657166
10607: 0.05279871076345444
10608: 0.06907951086759567
10608: 0.056046418845653534
10609: 0.05020562931895256
10609: 0.04256626218557358
10610: 0.047867678105831146
10610: 0.04938177391886711
10611: 0.05254814028739929
10611: 0.059152357280254364
10612: 0.049619726836681366
10612: 0.04982742667198181
10613: 0.04605232924222946
10613: 0.042943648993968964
10614: 0.05286242067813873
10614: 0.05714988708496094
10615: 0.04628597944974899
10615: 0.04562777280807495
10616: 0.06334226578474045
10616: 0.0637311190366745
10617: 0.049504827708005905
10617: 0.048505526036024094
10618: 0.053415462374687195
10618: 0.06239616125822067
10619: 0.04895149916410446
10619: 0.04924733564257622
10620: 0.06718834489583969
10620: 0.057590968906879425
10621: 0.052275072783231735
10621: 0.06096092611551285
10622: 0.05378497764468193
10622: 0.05206703394651413
10623: 0.05024772882461548
10623: 0.05838613957166672
10624: 0.05325876176357269
10624: 0.062234066426754
10625: 0.04421575367450714
10625: 0.060684509575366974
10626: 0.05929479002952576
10626: 0.04745391756296158
10627: 0.05473126098513603
10627: 0.0542873851954937
10628: 0.04700535535812378
10628: 0.05440565198659897
10629: 0.0536939911544323
10629: 0.05157723277807236
10630: 0.04173200950026512
10630: 0.04996540769934654
10631: 0.06359310448169708
10631: 0.05097414180636406
10632: 0.061790548264980316
10632: 0.05588308721780777
10633: 0.05900821089744568
10633: 0.05563145875930786
10634: 0.04399127885699272
10634: 0.04392707347869873
10635: 0.061419527977705
10635: 0.05952673405408859
10636: 0.047045350074768066
10636: 0.053331416100263596
10637: 0.06294278800487518
10637: 0.054025799036026
10638: 0.059087492525577545
10638: 0.06102621182799339
10639: 0.06919669359922409
10639: 0.06397680938243866
10640: 0.052052974700927734
10640: 0.06039683148264885
10641: 0.058401718735694885
10641: 0.05366756021976471
10642: 0.059887222945690155
10642: 0.08636228740215302
10643: 0.04656658694148064
10643: 0.05143941193819046
10644: 0.06395778059959412
10644: 0.08645444363355637
10645: 0.06077177822589874
10645: 0.046813540160655975
10646: 0.06149427592754364
10646: 0.044401347637176514
10647: 0.06240434572100639
10647: 0.05630747228860855
